country_code,country_name,september_confirmed_cases,population_2017,case_percent
GN,Guinea,37652,12067539,0.31
MG,Madagascar,66640,25570540,0.26
BJ,Benin,27490,11175204,0.25
NI,Nicaragua,14931,6384855,0.23
TJ,Tajikistan,17786,8880268,0.2
SO,Somalia,27020,14589119,0.19
TV,Tuvalu,20,11370,0.18
LR,Liberia,7898,4702228,0.17
ML,Mali,31518,18512394,0.17
SS,South Sudan,17780,10910759,0.16
SD,Sudan,63252,40813396,0.15
NG,Nigeria,263867,190873311,0.14
BF,Burkina Faso,21128,19193284,0.11
CD,Democratic Republic of the Congo,92731,81398764,0.11
SL,Sierra Leone,7747,7488431,0.1
TZ,Tanzania,39168,54663906,0.07
TD,Chad,7536,15016773,0.05
YE,Yemen,11926,27834821,0.04
NE,Niger,9357,21602472,0.04
KP,North Korea,0,25429985,0
TM,Turkmenistan,0,5757669,0
HK,Hong Kong,,7391700,
MO,Macau,,622585,
ER,Eritrea,10155,,
